timestamp,pred,event_cls,x,y,source_video
15866,-0.018167125890788727,0,656.0,169.0,data/test/match2/video/1_11_11.mp4
22066,0.06961918921899318,0,860.0,169.0,data/test/match3/video/1_02_00.mp4
7900,0.1378179353204258,0,850.0,365.0,data/test/match3/video/1_10_16.mp4
18066,0.013423412720921235,0,422.0,75.0,data/test/match2/video/1_19_15.mp4
12133,0.005331153967757407,0,719.0,181.0,data/test/match2/video/2_02_05.mp4
1700,0.015443374077176386,0,546.0,22.0,data/test/match3/video/1_08_08.mp4
8266,-0.0004446156457674211,0,841.0,119.0,data/test/match2/video/2_02_05.mp4
11333,0.03267834413409659,0,747.0,239.0,data/test/match1/video/1_09_07.mp4
12733,0.017783896418832046,0,401.0,274.0,data/test/match1/video/2_03_10.mp4
7633,0.011551316069506212,0,856.0,333.0,data/test/match3/video/1_06_06.mp4
13966,-0.002371964397177906,0,414.0,215.0,data/test/match1/video/1_07_03.mp4
1833,-0.13031212407283221,0,542.0,101.0,data/test/match3/video/1_08_08.mp4
10033,0.018504129417067527,0,688.0,255.0,data/test/match1/video/1_06_03.mp4
7633,0.03939700202392654,0,468.0,239.0,data/test/match3/video/1_05_02.mp4
16666,0.03597850056564916,0,731.0,195.0,data/test/match2/video/1_13_12.mp4
14800,-0.03943786380322378,0,816.0,247.0,data/test/match3/video/1_02_00.mp4
5033,0.029980789788833784,0,617.0,196.0,data/test/match3/video/1_06_05.mp4
13633,-0.006077559221665196,0,403.0,176.0,data/test/match2/video/1_11_11.mp4
4100,-0.002542464015991619,0,778.0,125.0,data/test/match1/video/2_03_10.mp4
5366,0.0003412787459963207,0,812.0,48.0,data/test/match2/video/1_04_04.mp4
7766,-0.016027313458703563,0,777.0,260.0,data/test/match3/video/1_03_02.mp4
7900,-0.0001436202745370152,0,846.0,259.0,data/test/match3/video/1_06_06.mp4
8266,-0.004947935041031637,0,442.0,286.0,data/test/match3/video/1_05_02.mp4
4133,0.00045986248001078645,0,659.0,205.0,data/test/match3/video/1_02_00.mp4
7900,0.01923455136718294,0,736.0,320.0,data/test/match1/video/1_06_03.mp4
166,-0.004120002557668312,0,493.0,436.0,data/test/match1/video/2_02_07.mp4
16533,0.04054444520568623,0,632.0,227.0,data/test/match2/video/2_08_12.mp4
10500,-0.10592084280970782,0,613.0,30.0,data/test/match3/video/1_02_00.mp4
900,0.005530561435247439,0,621.0,425.0,data/test/match2/video/1_04_04.mp4
6700,0.021228183624650288,0,816.0,328.0,data/test/match3/video/1_08_08.mp4
2633,-0.003396990481516926,0,544.0,86.0,data/test/match1/video/2_03_08.mp4
3933,-0.05546240232357791,0,816.0,269.0,data/test/match3/video/1_08_09.mp4
23733,-0.09344256535112305,0,964.0,183.0,data/test/match2/video/1_03_03.mp4
11833,-0.012496617985459979,0,665.0,245.0,data/test/match1/video/1_09_07.mp4
8233,-0.02437461037441746,0,821.0,321.0,data/test/match3/video/1_10_16.mp4
2566,-0.00393023123253089,0,648.0,306.0,data/test/match3/video/1_09_12.mp4
5566,0.017074892197851688,0,898.0,158.0,data/test/match2/video/1_03_03.mp4
2233,0.13945420770635758,0,596.0,100.0,data/test/match3/video/1_02_00.mp4
4833,0.047206518668053254,0,744.0,468.0,data/test/match1/video/2_03_10.mp4
2166,0.006653330065150842,0,648.0,124.0,data/test/match2/video/1_11_11.mp4
11566,0.03687671780305768,0,687.0,388.0,data/test/match3/video/1_03_02.mp4
8966,0.0014219167324062143,0,703.0,426.0,data/test/match1/video/1_07_06.mp4
6433,0.004947460368101064,0,861.0,84.0,data/test/match2/video/1_04_04.mp4
17066,0.0019364698790696466,0,411.0,350.0,data/test/match2/video/1_11_11.mp4
10333,-0.0417583024538386,0,652.0,281.0,data/test/match1/video/2_03_10.mp4
13366,0.01078771734752254,0,595.0,177.0,data/test/match3/video/1_02_00.mp4
6500,0.011084511614173842,0,571.0,285.0,data/test/match1/video/2_03_10.mp4
2700,0.015213581095320727,0,678.0,151.0,data/test/match2/video/2_02_05.mp4
4966,-0.008455650425216565,0,439.0,256.0,data/test/match3/video/1_05_02.mp4
1900,-0.0071727976081632505,0,739.0,301.0,data/test/match1/video/2_02_07.mp4
5100,-0.03498299053998888,0,609.0,181.0,data/test/match3/video/1_06_05.mp4
19700,-0.012813783258588729,0,438.0,173.0,data/test/match1/video/1_09_07.mp4
17033,0.0022201735962181224,0,504.0,150.0,data/test/match2/video/1_13_12.mp4
8100,-0.0096712343154578,0,820.0,203.0,data/test/match2/video/2_02_05.mp4
13200,-0.028625057996877312,0,536.0,268.0,data/test/match1/video/1_09_07.mp4
6900,-0.007648374964913773,0,808.0,306.0,data/test/match2/video/2_02_05.mp4
13233,-0.02686738856077442,0,539.0,274.0,data/test/match1/video/1_09_07.mp4
5833,0.03533246641826798,0,893.0,277.0,data/test/match2/video/1_03_03.mp4
6300,0.0009408997839263633,0,764.0,107.0,data/test/match3/video/1_08_08.mp4
14666,-0.005854414889013837,0,939.0,196.0,data/test/match2/video/1_03_03.mp4
5466,0.1027605043186044,0,488.0,241.0,data/test/match3/video/1_10_16.mp4
17766,0.024880550861084427,0,705.0,227.0,data/test/match2/video/1_03_03.mp4
22600,-0.00030600052367318886,0,872.0,109.0,data/test/match2/video/2_02_05.mp4
733,-0.06702937882329074,0,537.0,248.0,data/test/match1/video/2_02_07.mp4
22600,-0.01610527273661655,0,664.0,93.0,data/test/match3/video/1_05_02.mp4
17933,-0.017048222373576505,0,355.0,240.0,data/test/match1/video/2_03_10.mp4
4166,1.010792541038185,1,873.0,291.0,data/test/match1/video/1_05_02.mp4
4633,6.226223250066498e-05,0,717.0,330.0,data/test/match3/video/1_06_05.mp4
11300,-0.007684664479050363,0,685.0,206.0,data/test/match2/video/2_02_05.mp4
5300,0.0038432201386328635,0,807.0,98.0,data/test/match1/video/2_03_10.mp4
20666,-0.13816941363766666,0,748.0,0.0,data/test/match2/video/1_03_03.mp4
19366,-0.016082119887272484,0,482.0,169.0,data/test/match2/video/1_03_03.mp4
4433,-0.043402657045564785,0,513.0,247.0,data/test/match3/video/1_10_16.mp4
4000,-0.010497335535596064,0,873.0,221.0,data/test/match2/video/1_19_15.mp4
2800,-0.026119945013559187,0,689.0,135.0,data/test/match2/video/2_02_05.mp4
1633,-0.10971633450282703,0,675.0,254.0,data/test/match2/video/1_13_12.mp4
6600,-0.006834980195055906,0,516.0,70.0,data/test/match1/video/1_09_07.mp4
9200,-0.025603506281182575,0,848.0,169.0,data/test/match2/video/1_03_03.mp4
2633,-0.01536145599221872,0,663.0,188.0,data/test/match1/video/2_02_07.mp4
14400,0.009680104377423226,0,846.0,664.0,data/test/match3/video/1_03_02.mp4
22033,0.002901773820152942,0,575.0,140.0,data/test/match3/video/1_05_02.mp4
1266,0.04025926998617252,0,594.0,14.0,data/test/match2/video/1_03_03.mp4
4266,0.02296019641096625,0,729.0,27.0,data/test/match1/video/1_06_03.mp4
12766,0.0008928189106626738,0,643.0,126.0,data/test/match2/video/1_19_15.mp4
17100,0.011111322984290573,0,455.0,286.0,data/test/match3/video/1_02_00.mp4
8966,-0.019007757203945208,0,746.0,321.0,data/test/match1/video/2_03_10.mp4
6633,0.10725185764944889,0,345.0,377.0,data/test/match1/video/1_05_03.mp4
9800,-0.12972300478252774,0,818.0,276.0,data/test/match2/video/2_02_05.mp4
6466,-0.0007602076946442993,0,447.0,303.0,data/test/match2/video/1_13_12.mp4
633,-0.06756266509015407,0,662.0,448.0,data/test/match3/video/1_09_12.mp4
9266,-0.08071147126601985,0,842.0,168.0,data/test/match2/video/1_03_03.mp4
5266,-0.013649424868844684,0,485.0,190.0,data/test/match3/video/1_09_12.mp4
17466,-0.028230379408126227,0,482.0,75.0,data/test/match3/video/1_05_02.mp4
15600,-0.02125021966450813,0,635.0,278.0,data/test/match3/video/1_02_00.mp4
13066,0.0728891475626246,0,833.0,287.0,data/test/match3/video/1_05_02.mp4
13700,0.004406370672214666,0,841.0,38.0,data/test/match2/video/2_08_12.mp4
3566,-0.028169161619659544,0,549.0,287.0,data/test/match3/video/1_09_12.mp4
17600,-0.0044430576599993055,0,422.0,220.0,data/test/match2/video/1_19_15.mp4
533,-0.023329881945608033,0,584.0,225.0,data/test/match2/video/2_08_12.mp4
6000,0.010724229509515348,0,629.0,337.0,data/test/match1/video/1_09_07.mp4
5033,-0.022238358105324374,0,640.0,298.0,data/test/match1/video/1_07_03.mp4
4500,-0.03890681189743295,0,784.0,130.0,data/test/match1/video/1_07_03.mp4
7233,-0.00984953392442145,0,647.0,248.0,data/test/match2/video/2_08_12.mp4
7700,0.06095376732887553,0,575.0,431.0,data/test/match3/video/1_09_15.mp4
15466,0.005739112655321843,0,690.0,274.0,data/test/match3/video/1_02_00.mp4
2633,-0.030965318280513188,0,670.0,171.0,data/test/match2/video/2_02_05.mp4
10400,0.01238511472927778,0,277.0,303.0,data/test/match1/video/1_05_03.mp4
8266,-0.03787433384397987,0,817.0,314.0,data/test/match3/video/1_10_16.mp4
15633,-0.02077354544837995,0,441.0,184.0,data/test/match2/video/1_19_15.mp4
5633,0.008943786312257396,0,563.0,176.0,data/test/match3/video/1_06_05.mp4
5600,0.008454162026953704,0,615.0,262.0,data/test/match3/video/1_02_00.mp4
2633,0.018911216616918414,0,375.0,389.0,data/test/match1/video/2_03_10.mp4
20500,-0.01349191260440974,0,461.0,281.0,data/test/match1/video/1_07_03.mp4
1633,-0.0020507919075040126,0,644.0,275.0,data/test/match1/video/1_09_07.mp4
6133,-0.0025145916004598035,0,818.0,308.0,data/test/match3/video/1_06_06.mp4
6400,0.02412036483882829,0,823.0,281.0,data/test/match3/video/1_06_06.mp4
10166,-0.008595093820302324,0,698.0,117.0,data/test/match3/video/1_02_00.mp4
6666,-0.01193658883077131,0,622.0,318.0,data/test/match3/video/1_08_09.mp4
14000,0.018211997334346752,0,903.0,102.0,data/test/match2/video/1_03_03.mp4
4900,0.01316379215744129,0,869.0,255.0,data/test/match2/video/2_02_05.mp4
16733,-0.024764333519681103,0,662.0,167.0,data/test/match2/video/1_13_12.mp4
4200,0.026780872880106832,0,751.0,300.0,data/test/match1/video/1_07_06.mp4
21800,-0.002526150812783068,0,655.0,195.0,data/test/match2/video/2_02_05.mp4
20066,-0.00824293838638357,0,367.0,170.0,data/test/match1/video/1_09_07.mp4
9633,-0.008552477671493253,0,743.0,263.0,data/test/match2/video/2_08_12.mp4
866,0.04051772491926503,0,622.0,426.0,data/test/match2/video/1_04_04.mp4
2666,-0.01908491132651069,0,676.0,159.0,data/test/match2/video/1_03_03.mp4
1033,-0.007540291484670725,0,611.0,295.0,data/test/match3/video/1_06_05.mp4
5166,0.05970996628159819,0,887.0,140.0,data/test/match2/video/1_03_03.mp4
3366,-0.1208994844703547,0,379.0,358.0,data/test/match1/video/1_06_03.mp4
11833,-0.01814007984707966,0,602.0,231.0,data/test/match2/video/1_03_03.mp4
13500,-0.018252248840439522,0,653.0,209.0,data/test/match3/video/1_02_00.mp4
14333,0.010955006096526998,0,485.0,156.0,data/test/match1/video/1_07_03.mp4
23500,-0.005350467182966945,0,347.0,701.0,data/test/match2/video/1_19_15.mp4
9266,-0.0002295972265157209,0,831.0,236.0,data/test/match3/video/1_06_06.mp4
19033,0.0015658370173700087,0,426.0,265.0,data/test/match2/video/2_02_05.mp4
6933,0.00769811953247207,0,805.0,179.0,data/test/match3/video/1_10_16.mp4
9300,0.004699153852081583,0,831.0,252.0,data/test/match3/video/1_06_06.mp4
15033,0.30276412770588723,0,813.0,266.0,data/test/match3/video/1_02_00.mp4
1900,0.005789119832114442,0,681.0,460.0,data/test/match3/video/1_09_15.mp4
3600,0.043017095585277054,0,708.0,268.0,data/test/match3/video/1_06_06.mp4
13533,-0.0038173748211065006,0,848.0,112.0,data/test/match2/video/2_08_12.mp4
1300,-0.013666088773513163,0,670.0,41.0,data/test/match3/video/1_08_09.mp4
18633,0.08017350465174455,0,464.0,213.0,data/test/match2/video/1_03_03.mp4
1800,-0.008323736534057824,0,699.0,385.0,data/test/match1/video/2_02_07.mp4
466,0.030467416164797423,0,704.0,193.0,data/test/match2/video/2_02_05.mp4
20633,0.014140665477149927,0,730.0,153.0,data/test/match3/video/1_05_02.mp4
8333,0.014838512664798187,0,551.0,190.0,data/test/match2/video/1_19_15.mp4
10766,-0.005350467182966945,0,852.0,319.0,data/test/match3/video/1_06_06.mp4
4700,-0.012497634447081962,0,750.0,392.0,data/test/match1/video/2_03_10.mp4
19433,0.02194859650235681,0,516.0,85.0,data/test/match2/video/2_02_05.mp4
400,0.010272567790386045,0,628.0,428.0,data/test/match2/video/1_04_04.mp4
11966,0.0010434938573462005,0,472.0,374.0,data/test/match3/video/1_02_00.mp4
4800,0.07085074170507683,0,810.0,136.0,data/test/match3/video/1_06_06.mp4
12233,-0.05789842196444139,0,401.0,308.0,data/test/match1/video/2_03_10.mp4
9633,-0.029649349927510782,0,766.0,255.0,data/test/match1/video/1_07_06.mp4
733,-0.00045860629130195507,0,725.0,242.0,data/test/match2/video/2_02_05.mp4
9266,0.010518889682849808,0,847.0,345.0,data/test/match3/video/1_03_02.mp4
6366,0.010380796019538618,0,762.0,112.0,data/test/match3/video/1_08_08.mp4
10633,0.0026056198250165585,0,526.0,244.0,data/test/match2/video/2_08_12.mp4
10133,-0.014902581669916648,0,875.0,61.0,data/test/match2/video/2_02_05.mp4
7700,0.01551543962992874,0,330.0,276.0,data/test/match1/video/1_09_07.mp4
1000,-0.02639173341557033,0,487.0,443.0,data/test/match1/video/1_09_06.mp4
14566,-0.001677237744421578,0,810.0,255.0,data/test/match3/video/1_05_02.mp4
5400,-0.002337749019475588,0,896.0,129.0,data/test/match2/video/1_03_03.mp4
8866,0.027826587053272955,0,461.0,195.0,data/test/match2/video/1_13_12.mp4
1500,0.0974271696221421,0,674.0,457.0,data/test/match3/video/1_09_12.mp4
17866,0.29623469791339807,0,504.0,146.0,data/test/match3/video/1_02_00.mp4
6166,0.0002898894773554206,0,491.0,50.0,data/test/match1/video/1_07_06.mp4
10533,-0.044389511211821664,0,631.0,589.0,data/test/match1/video/1_07_06.mp4
5666,0.14114350391902736,0,460.0,323.0,data/test/match1/video/1_05_03.mp4
20300,-0.005350467182966945,0,522.0,389.0,data/test/match2/video/2_08_12.mp4
24333,-0.0002439714276983862,0,782.0,390.0,data/test/match3/video/1_05_02.mp4
3300,-0.008587397059434454,0,384.0,328.0,data/test/match1/video/1_06_03.mp4
4866,0.004357933200217101,0,836.0,374.0,data/test/match3/video/1_08_09.mp4
11266,-0.018769038161462137,0,708.0,212.0,data/test/match2/video/1_03_03.mp4
1933,-0.0009152003847986423,0,692.0,214.0,data/test/match2/video/1_19_15.mp4
5000,-0.010243786913421093,0,898.0,174.0,data/test/match2/video/1_19_15.mp4
9466,0.01048424868439879,0,826.0,190.0,data/test/match2/video/1_03_03.mp4
13900,0.036948454553456134,0,834.0,1.0,data/test/match2/video/2_08_12.mp4
5433,0.13239665677039575,0,789.0,225.0,data/test/match3/video/1_08_08.mp4
2300,-0.0021783534800074444,0,442.0,76.0,data/test/match1/video/1_06_03.mp4
5733,-0.0020382508583602355,0,695.0,277.0,data/test/match2/video/2_08_12.mp4
17733,0.001768743751998092,0,423.0,252.0,data/test/match2/video/1_19_15.mp4
1633,-0.007014696778648966,0,462.0,221.0,data/test/match1/video/1_05_02.mp4
12300,-0.011403622590643758,0,770.0,201.0,data/test/match2/video/1_03_03.mp4
21033,0.009599278709996606,0,287.0,242.0,data/test/match1/video/1_09_07.mp4
3933,-0.1929198417814736,0,675.0,333.0,data/test/match2/video/1_03_03.mp4
5766,0.09005502017821221,0,899.0,245.0,data/test/match2/video/1_19_15.mp4
6966,-0.03446551394967112,0,836.0,336.0,data/test/match3/video/1_06_06.mp4
4400,0.0011308046452914722,0,768.0,247.0,data/test/match1/video/1_07_06.mp4
7266,-0.002336150068756926,0,662.0,297.0,data/test/match3/video/1_08_09.mp4
3933,-0.005424815662471105,0,782.0,322.0,data/test/match3/video/1_06_06.mp4
2466,-0.05614089501075714,0,414.0,221.0,data/test/match2/video/1_04_04.mp4
8400,0.008741052323930243,0,855.0,83.0,data/test/match2/video/1_03_03.mp4
21233,-0.004573439513434918,0,411.0,89.0,data/test/match2/video/1_11_11.mp4
8200,-0.001195282725936997,0,704.0,63.0,data/test/match1/video/1_07_03.mp4
2733,0.025679165192496967,0,595.0,33.0,data/test/match1/video/2_03_08.mp4
3400,-0.0039415758958804,0,148.0,452.0,data/test/match1/video/1_09_06.mp4
18433,-0.03461238194248728,0,707.0,325.0,data/test/match3/video/1_05_02.mp4
23800,-0.012115045837629568,0,784.0,334.0,data/test/match3/video/1_05_02.mp4
8200,0.015742554232440475,0,794.0,264.0,data/test/match3/video/1_03_02.mp4
13966,-0.02989886878805459,0,845.0,633.0,data/test/match3/video/1_03_02.mp4
2666,-0.01908491132651069,0,676.0,159.0,data/test/match2/video/2_02_05.mp4
4133,-0.09240385882431024,0,709.0,25.0,data/test/match1/video/1_06_03.mp4
300,0.08275450187300509,0,641.0,279.0,data/test/match3/video/1_10_16.mp4
6266,0.04790366525459516,0,477.0,237.0,data/test/match3/video/1_09_15.mp4
3233,0.09623778948675876,0,613.0,285.0,data/test/match3/video/1_05_03.mp4
13866,0.005531424559393983,0,381.0,279.0,data/test/match1/video/1_07_03.mp4
4166,0.0018172714464040896,0,744.0,236.0,data/test/match2/video/1_03_03.mp4
15733,0.031558609361237666,0,728.0,311.0,data/test/match3/video/1_05_02.mp4
8666,-0.006731429435693603,0,826.0,73.0,data/test/match3/video/1_06_06.mp4
3133,0.011188376771851305,0,558.0,293.0,data/test/match3/video/1_05_02.mp4
6466,0.014394275659624589,0,562.0,280.0,data/test/match3/video/1_08_09.mp4
5933,0.04215988597081721,0,699.0,290.0,data/test/match3/video/1_05_03.mp4
8166,-0.0037987340266747993,0,513.0,151.0,data/test/match2/video/1_04_04.mp4
4966,-0.0060560648950438445,0,414.0,281.0,data/test/match1/video/1_05_03.mp4
6366,0.006753383080779274,0,459.0,351.0,data/test/match2/video/1_13_12.mp4
8400,0.009661750261736934,0,750.0,244.0,data/test/match1/video/1_06_03.mp4
700,-0.0023861552417721588,0,642.0,286.0,data/test/match3/video/1_06_05.mp4
4466,0.03053554462305824,0,809.0,194.0,data/test/match2/video/1_03_03.mp4
17966,0.03585049762099107,0,353.0,238.0,data/test/match1/video/2_03_10.mp4
7000,0.01492825841130302,0,520.0,198.0,data/test/match3/video/1_02_00.mp4
14400,-0.004499746169470797,0,934.0,91.0,data/test/match2/video/1_03_03.mp4
8266,0.017104847816168556,0,839.0,604.0,data/test/match3/video/1_08_08.mp4
11900,0.0777918882468614,0,570.0,205.0,data/test/match2/video/1_11_11.mp4
11300,-0.005350467182966945,0,852.0,683.0,data/test/match3/video/1_10_16.mp4
12866,-0.027736481417212966,0,499.0,241.0,data/test/match1/video/1_09_07.mp4
22100,-0.007534325699862676,0,433.0,260.0,data/test/match2/video/1_11_11.mp4
14566,-0.012036957569780515,0,841.0,666.0,data/test/match3/video/1_03_02.mp4
22266,0.00465383355806942,0,798.0,230.0,data/test/match2/video/1_03_03.mp4
7966,0.0054265729960943365,0,603.0,327.0,data/test/match1/video/1_07_03.mp4
23600,0.15161489946191314,0,427.0,387.0,data/test/match2/video/1_11_11.mp4
11033,0.016000711839908255,0,489.0,203.0,data/test/match2/video/2_08_12.mp4
18400,-0.007789236458925375,0,800.0,28.0,data/test/match2/video/2_08_12.mp4
10966,0.03699028742912136,0,878.0,281.0,data/test/match1/video/1_06_03.mp4
8333,-0.09525708744637051,0,609.0,151.0,data/test/match3/video/1_02_00.mp4
19333,0.02304740310907255,0,460.0,231.0,data/test/match2/video/2_02_05.mp4
8500,-0.0011218597345203363,0,684.0,136.0,data/test/match3/video/1_09_12.mp4
3333,-0.16157535325997963,0,506.0,6.0,data/test/match2/video/1_04_04.mp4
5366,0.005568197751706971,0,812.0,77.0,data/test/match1/video/2_03_10.mp4
4000,0.0015845992089600358,0,174.0,273.0,data/test/match1/video/2_02_07.mp4
9166,-0.013836918752856975,0,494.0,251.0,data/test/match2/video/1_04_04.mp4
21966,0.01739002703676723,0,719.0,185.0,data/test/match2/video/2_02_05.mp4
1866,0.01188548221543051,0,414.0,212.0,data/test/match1/video/1_05_02.mp4
4900,0.01358565575317694,0,492.0,94.0,data/test/match3/video/1_05_03.mp4
200,-0.19189433072281148,0,601.0,7.0,data/test/match3/video/1_08_08.mp4
5266,-0.0052769361357044575,0,469.0,255.0,data/test/match3/video/1_10_16.mp4
733,0.036034069541515446,0,633.0,205.0,data/test/match2/video/1_11_11.mp4
5666,0.006583618984085771,0,804.0,309.0,data/test/match3/video/1_08_08.mp4
19733,-0.04270613733653661,0,589.0,181.0,data/test/match2/video/1_19_15.mp4
9666,-0.04588457075564656,0,768.0,254.0,data/test/match1/video/1_07_06.mp4
5000,0.016521406666096916,0,772.0,308.0,data/test/match1/video/2_03_10.mp4
13366,-0.004685471550600284,0,556.0,311.0,data/test/match1/video/1_09_07.mp4
5933,0.04928441137165168,0,861.0,212.0,data/test/match2/video/2_02_05.mp4
6833,0.17038731761872783,0,557.0,336.0,data/test/match3/video/1_09_15.mp4
24566,0.994908402447468,1,383.0,316.0,data/test/match2/video/1_03_03.mp4
2300,0.024901314346978565,0,426.0,225.0,data/test/match2/video/1_04_04.mp4
20533,-0.0489139918801601,0,843.0,302.0,data/test/match3/video/1_02_00.mp4
10000,0.03646840029059256,0,482.0,308.0,data/test/match3/video/1_09_12.mp4
5333,0.030886544048915165,0,782.0,196.0,data/test/match3/video/1_08_08.mp4
10266,-0.005350467182966945,0,852.0,319.0,data/test/match3/video/1_06_06.mp4
5933,-0.00822681055603891,0,812.0,188.0,data/test/match3/video/1_03_02.mp4
24266,0.0045219877262963615,0,445.0,233.0,data/test/match2/video/1_03_03.mp4
6300,0.0007327214023441497,0,613.0,437.0,data/test/match1/video/2_03_10.mp4
2500,-0.014586878146959581,0,650.0,244.0,data/test/match2/video/1_03_03.mp4
6933,0.010363358047338955,0,485.0,166.0,data/test/match2/video/1_11_11.mp4
5166,-0.008802702777892524,0,819.0,197.0,data/test/match2/video/1_04_04.mp4
4533,-0.0029942746446413593,0,744.0,145.0,data/test/match2/video/1_04_04.mp4
16633,-0.006273049902045691,0,328.0,195.0,data/test/match1/video/1_09_07.mp4
18933,0.020871999648575,0,708.0,234.0,data/test/match3/video/1_02_00.mp4
5700,-0.0023034094563679774,0,767.0,181.0,data/test/match1/video/1_07_04.mp4
133,-0.00901996326097132,0,489.0,450.0,data/test/match1/video/1_07_03.mp4
12266,0.0003059260432773936,0,755.0,223.0,data/test/match2/video/2_08_12.mp4
8666,-0.026875916465181726,0,827.0,171.0,data/test/match2/video/1_11_11.mp4
6733,-0.01933944431429835,0,813.0,252.0,data/test/match3/video/1_10_16.mp4
1866,0.0017348324733798548,0,796.0,135.0,data/test/match3/video/1_05_02.mp4
6033,0.004624156862003459,0,465.0,256.0,data/test/match3/video/1_05_02.mp4
1800,-0.009233554784303877,0,505.0,228.0,data/test/match2/video/1_04_04.mp4
4266,0.010729720577796753,0,815.0,294.0,data/test/match3/video/1_06_06.mp4
3466,-0.005287897286192833,0,788.0,6.0,data/test/match1/video/2_03_08.mp4
8000,-0.0162026484607507,0,717.0,311.0,data/test/match3/video/1_02_00.mp4
20200,-0.01635995616574859,0,842.0,231.0,data/test/match3/video/1_02_00.mp4
9433,0.002337302377457884,0,558.0,224.0,data/test/match1/video/1_06_03.mp4
6166,0.009930310915166496,0,801.0,126.0,data/test/match3/video/1_03_02.mp4
11233,-0.005350467182966945,0,852.0,683.0,data/test/match3/video/1_10_16.mp4
1466,0.06822624315066567,0,601.0,374.0,data/test/match2/video/1_04_04.mp4
2300,-0.009693374235113295,0,403.0,263.0,data/test/match1/video/1_09_06.mp4
5866,0.04271124398660353,0,650.0,276.0,data/test/match3/video/1_05_03.mp4
5933,0.022096467952275378,0,636.0,268.0,data/test/match3/video/1_10_16.mp4
7400,0.0513108234793212,0,662.0,293.0,data/test/match3/video/1_08_09.mp4
3800,0.0011170236993359173,0,642.0,203.0,data/test/match2/video/1_13_12.mp4
14433,0.008067509559072372,0,844.0,663.0,data/test/match3/video/1_03_02.mp4
9300,0.018796705626214827,0,325.0,379.0,data/test/match1/video/1_09_07.mp4
4166,-0.009292430669681884,0,874.0,190.0,data/test/match2/video/1_19_15.mp4
18766,-0.02643693455149332,0,603.0,210.0,data/test/match2/video/2_08_12.mp4
8866,-0.002002700365081378,0,709.0,378.0,data/test/match1/video/1_07_06.mp4
9333,0.02603152511058965,0,372.0,321.0,data/test/match1/video/1_09_07.mp4
6900,-0.002357037132819595,0,492.0,142.0,data/test/match2/video/1_11_11.mp4
1566,-0.07114424152722998,0,678.0,452.0,data/test/match3/video/1_03_02.mp4
4266,-0.0369956091778586,0,756.0,275.0,data/test/match1/video/1_07_06.mp4
20766,0.0032413310222505487,0,661.0,132.0,data/test/match3/video/1_05_02.mp4
4433,-0.08708521403226799,0,575.0,125.0,data/test/match3/video/1_02_00.mp4
5733,0.004374696993326654,0,895.0,223.0,data/test/match2/video/1_03_03.mp4
10400,0.8561340874812127,1,840.0,664.0,data/test/match3/video/1_10_16.mp4
10366,0.0037874041713860662,0,281.0,289.0,data/test/match1/video/1_05_03.mp4
4900,0.1490003344805126,0,893.0,176.0,data/test/match2/video/1_19_15.mp4
1366,0.004027310271174311,0,451.0,336.0,data/test/match1/video/1_07_06.mp4
11633,0.04436645738408773,0,598.0,145.0,data/test/match3/video/1_05_02.mp4
15466,-7.789358485971176e-05,0,522.0,226.0,data/test/match2/video/2_08_12.mp4
6900,0.09262381328051217,0,663.0,308.0,data/test/match3/video/1_09_12.mp4
2100,-0.020882816190149978,0,554.0,229.0,data/test/match2/video/1_03_03.mp4
6833,-0.16971775449578097,0,405.0,298.0,data/test/match1/video/1_07_03.mp4
5833,0.008048261464920659,0,763.0,285.0,data/test/match3/video/1_08_09.mp4
3633,0.032475040919097975,0,866.0,257.0,data/test/match2/video/1_19_15.mp4
5966,-0.004894339617773191,0,691.0,294.0,data/test/match2/video/2_08_12.mp4
9566,-0.007178463654985756,0,824.0,210.0,data/test/match2/video/2_02_05.mp4
16900,-0.04340967334971935,0,473.0,143.0,data/test/match3/video/1_05_02.mp4
166,0.13780495200792164,0,485.0,452.0,data/test/match1/video/1_09_06.mp4
7433,-0.010009993402027684,0,602.0,5.0,data/test/match2/video/1_04_04.mp4
10666,-0.024177744884037455,0,473.0,62.0,data/test/match3/video/1_05_02.mp4
866,-0.007169695691009115,0,483.0,444.0,data/test/match1/video/1_09_06.mp4
17000,0.01514908864712311,0,449.0,261.0,data/test/match1/video/1_07_03.mp4
1233,-0.009434419337236544,0,545.0,313.0,data/test/match1/video/1_09_07.mp4
3700,-0.2600962283402024,0,827.0,80.0,data/test/match1/video/2_03_08.mp4
19800,-0.005350467182966945,0,761.0,276.0,data/test/match1/video/2_03_10.mp4
6500,-0.010520823243495236,0,526.0,87.0,data/test/match1/video/1_09_07.mp4
6133,0.0014096058200123163,0,592.0,308.0,data/test/match1/video/1_09_07.mp4
25233,-0.005350467182966945,0,781.0,449.0,data/test/match3/video/1_05_02.mp4
3200,0.010774157165760245,0,469.0,109.0,data/test/match2/video/1_04_04.mp4
11266,-0.005350467182966945,0,852.0,683.0,data/test/match3/video/1_10_16.mp4
2833,0.021615038665312836,0,691.0,130.0,data/test/match2/video/1_03_03.mp4
16333,-0.009340490599503704,0,635.0,182.0,data/test/match2/video/1_11_11.mp4
7633,0.5589418875501024,0,414.0,137.0,data/test/match2/video/1_13_12.mp4
8566,-0.0026039397921407414,0,380.0,269.0,data/test/match1/video/1_09_07.mp4
