timestamp,x,y,event_cls,coord,weight,x_lag_1,y_lag_1,x_diff_1,y_diff_1,x_lag_2,y_lag_2,x_diff_2,y_diff_2,x_lag_inv_1,y_lag_inv_1,x_diff_inv_1,y_diff_inv_1,x_lag_inv_2,y_lag_inv_2,x_diff_inv_2,y_diff_inv_2,x_div_1,y_div_1,x_div_2,y_div_2,pred
7466,804.0,188.0,0,1,1,803.0,181.0,-1.0,-7.0,803.0,174.0,-1.0,-14.0,803.0,188.0,-1.0,0.0,807.0,209.0,3.0,21.0,1.000000000000001,-6999999999999999.0,-0.33333333333333326,-0.6666666666666666,-0.046606504640485116
16033,527.0,254.0,0,1,1,532.0,259.0,5.0,5.0,540.0,266.0,13.0,12.0,525.0,254.0,-2.0,0.0,522.0,251.0,-5.0,-3.0,-2.5000000000000013,5000000000000000.0,-2.6000000000000005,-4.000000000000001,0.0008540805994311021
4900,405.0,302.0,0,1,1,404.0,317.0,-1.0,15.0,404.0,331.0,-1.0,29.0,410.0,289.0,5.0,-13.0,414.0,281.0,9.0,-21.0,-0.19999999999999996,-1.153846153846154,-0.11111111111111109,-1.380952380952381,-0.002334262360335966
2866,594.0,266.0,0,1,1,590.0,263.0,-4.0,-3.0,584.0,261.0,-10.0,-5.0,601.0,271.0,7.0,5.0,611.0,278.0,17.0,12.0,-0.5714285714285714,-0.5999999999999999,-0.5882352941176471,-0.41666666666666663,0.00014630773720509388
5633,464.0,364.0,0,1,1,465.0,362.0,1.0,-2.0,468.0,344.0,4.0,-20.0,460.0,384.0,-4.0,20.0,457.0,404.0,-7.0,40.0,-0.25000000000000006,-0.1,-0.5714285714285715,-0.5,0.05379410363891648
17333,1008.0,154.0,0,1,1,1008.0,130.0,0.0,-24.0,1008.0,106.0,0.0,-48.0,1008.0,180.0,0.0,26.0,1008.0,208.0,0.0,54.0,0.0,-0.9230769230769231,0.0,-0.8888888888888888,-0.006021750030943358
9966,681.0,29.0,0,1,1,688.0,42.0,7.0,13.0,697.0,57.0,16.0,28.0,675.0,20.0,-6.0,-9.0,675.0,20.0,-6.0,-9.0,-1.1666666666666667,-1.4444444444444446,-2.666666666666667,-3.1111111111111116,0.013554923577101863
17366,1008.0,180.0,0,1,1,1008.0,154.0,0.0,-26.0,1008.0,130.0,0.0,-50.0,1008.0,208.0,0.0,28.0,1009.0,234.0,1.0,54.0,0.0,-0.9285714285714286,0.0,-0.9259259259259259,-0.0037934982887778274
15533,499.0,248.0,0,1,1,480.0,241.0,-19.0,-7.0,479.0,217.0,-20.0,-31.0,539.0,220.0,40.0,-28.0,565.0,205.0,66.0,-43.0,-0.475,0.25,-0.30303030303030304,0.7209302325581395,0.03724444796977044
7300,848.0,292.0,0,1,1,848.0,290.0,0.0,-2.0,848.0,290.0,0.0,-2.0,848.0,293.0,0.0,1.0,850.0,294.0,2.0,2.0,0.0,-1.9999999999999978,0.0,-0.9999999999999996,-0.005695315088152249
13500,882.0,288.0,0,1,1,874.0,270.0,-8.0,-18.0,867.0,252.0,-15.0,-36.0,886.0,307.0,4.0,19.0,894.0,329.0,12.0,41.0,-1.9999999999999996,-0.9473684210526315,-1.2499999999999998,-0.8780487804878049,0.010680293065283814
4800,905.0,259.0,0,1,1,905.0,242.0,0.0,-17.0,905.0,226.0,0.0,-33.0,902.0,270.0,-3.0,11.0,899.0,269.0,-6.0,10.0,-0.0,-1.5454545454545452,-0.0,-3.2999999999999994,0.004089947796398603
16500,903.0,229.0,0,1,1,896.0,208.0,-7.0,-21.0,894.0,185.0,-9.0,-44.0,909.0,252.0,6.0,23.0,911.0,275.0,8.0,46.0,-1.1666666666666665,-0.9130434782608695,-1.1249999999999998,-0.9565217391304348,-0.00022304749809497898
4366,879.0,272.0,0,1,1,879.0,272.0,0.0,0.0,878.0,280.0,-1.0,8.0,879.0,271.0,0.0,-1.0,879.0,271.0,0.0,-1.0,0.0,-0.0,-999999999999999.9,-8.000000000000009,-0.019492807016690636
15200,473.0,32.0,0,1,1,472.0,13.0,-1.0,-19.0,470.0,2.0,-3.0,-30.0,473.0,50.0,0.0,18.0,475.0,73.0,2.0,41.0,-999999999999999.9,-1.0555555555555556,-1.4999999999999993,-0.7317073170731707,0.0038585578926852437
14100,828.0,130.0,0,1,1,828.0,130.0,0.0,0.0,828.0,130.0,0.0,0.0,827.0,133.0,-1.0,3.0,825.0,136.0,-3.0,6.0,-0.0,0.0,-0.0,0.0,-0.001582926798620779
4700,570.0,197.0,0,1,1,572.0,196.0,2.0,-1.0,573.0,199.0,3.0,2.0,569.0,197.0,-1.0,0.0,570.0,199.0,0.0,2.0,-2.000000000000002,-999999999999999.9,3000000000000000.0,0.9999999999999996,0.002761708904407738
15266,452.0,54.0,0,1,1,449.0,47.0,-3.0,-7.0,447.0,41.0,-5.0,-13.0,452.0,61.0,0.0,7.0,456.0,79.0,4.0,25.0,-3000000000000000.0,-0.9999999999999999,-1.2499999999999998,-0.52,-0.0034567414534727656
16133,518.0,248.0,0,1,1,522.0,251.0,4.0,3.0,525.0,254.0,7.0,6.0,512.0,246.0,-6.0,-2.0,507.0,248.0,-11.0,0.0,-0.6666666666666667,-1.5000000000000009,-0.6363636363636365,6000000000000000.0,-3.676425058709437e-05
20200,698.0,232.0,0,1,1,681.0,239.0,-17.0,7.0,680.0,232.0,-18.0,0.0,711.0,217.0,13.0,-15.0,721.0,199.0,23.0,-33.0,-1.3076923076923075,-0.46666666666666673,-0.782608695652174,-0.0,-0.012256343930303948
1133,496.0,264.0,0,1,1,496.0,271.0,0.0,7.0,495.0,281.0,-1.0,17.0,496.0,257.0,0.0,-7.0,497.0,251.0,1.0,-13.0,0.0,-1.0000000000000002,-0.9999999999999989,-1.307692307692308,-0.0018245164550083418
5900,472.0,262.0,0,1,1,472.0,264.0,0.0,2.0,475.0,273.0,3.0,11.0,469.0,262.0,-3.0,0.0,466.0,258.0,-6.0,-4.0,-0.0,1999999999999999.8,-0.5000000000000001,-2.7500000000000004,-0.000353703378952519
6433,362.0,298.0,0,1,1,366.0,286.0,4.0,-12.0,368.0,278.0,6.0,-20.0,359.0,308.0,-3.0,10.0,356.0,324.0,-6.0,26.0,-1.3333333333333337,-1.1999999999999997,-1.0000000000000002,-0.7692307692307693,-0.0007886719647655846
8833,499.0,249.0,0,1,1,500.0,245.0,1.0,-4.0,501.0,243.0,2.0,-6.0,499.0,248.0,0.0,-1.0,499.0,248.0,0.0,-1.0,999999999999999.9,4.000000000000004,1999999999999999.8,6.000000000000006,-0.014337057722752178
2466,665.0,308.0,0,1,1,667.0,300.0,2.0,-8.0,667.0,298.0,2.0,-10.0,648.0,306.0,-17.0,-2.0,647.0,305.0,-18.0,-3.0,-0.11764705882352941,4.000000000000003,-0.1111111111111111,3.3333333333333344,0.23676578751850333
11700,403.0,257.0,0,1,1,404.0,252.0,1.0,-5.0,405.0,250.0,2.0,-7.0,403.0,261.0,0.0,4.0,403.0,266.0,0.0,9.0,999999999999999.9,-1.2499999999999998,1999999999999999.8,-0.7777777777777777,0.025891300443405218
6866,955.0,604.0,0,1,1,955.0,604.0,0.0,0.0,950.0,606.0,-5.0,2.0,957.0,601.0,2.0,-3.0,960.0,601.0,5.0,-3.0,0.0,-0.0,-0.9999999999999998,-0.6666666666666669,-0.002216577991219784
9433,760.0,147.0,0,1,1,750.0,139.0,-10.0,-8.0,738.0,135.0,-22.0,-12.0,760.0,146.0,0.0,-1.0,767.0,151.0,7.0,4.0,-1e+16,8.000000000000009,-3.1428571428571423,-2.9999999999999996,0.06181438952039399
10500,539.0,211.0,0,1,1,546.0,207.0,7.0,-4.0,549.0,202.0,10.0,-9.0,537.0,220.0,-2.0,9.0,534.0,227.0,-5.0,16.0,-3.5000000000000018,-0.44444444444444436,-2.0000000000000004,-0.5625,-0.008444519428291622
16400,435.0,199.0,0,1,1,437.0,199.0,2.0,0.0,437.0,203.0,2.0,4.0,434.0,199.0,-1.0,0.0,435.0,201.0,0.0,2.0,-2.000000000000002,0.0,1999999999999999.8,1.9999999999999991,-0.01839879058204673
7066,480.0,180.0,0,1,1,471.0,191.0,-9.0,11.0,462.0,205.0,-18.0,25.0,488.0,166.0,8.0,-14.0,499.0,157.0,19.0,-23.0,-1.1249999999999998,-0.7857142857142858,-0.9473684210526315,-1.0869565217391304,0.0006548352874646696
4800,528.0,152.0,0,1,1,532.0,146.0,4.0,-6.0,538.0,140.0,10.0,-12.0,526.0,161.0,-2.0,9.0,527.0,163.0,-1.0,11.0,-2.0000000000000013,-0.6666666666666665,-10.00000000000001,-1.0909090909090908,0.005634881449649326
13800,832.0,157.0,0,1,1,834.0,169.0,2.0,12.0,836.0,182.0,4.0,25.0,834.0,149.0,2.0,-8.0,832.0,143.0,0.0,-14.0,0.9999999999999996,-1.5000000000000002,3999999999999999.5,-1.785714285714286,-0.004395464900261735
21600,921.0,284.0,0,1,1,919.0,282.0,-2.0,-2.0,918.0,279.0,-3.0,-5.0,923.0,289.0,2.0,5.0,928.0,295.0,7.0,11.0,-0.9999999999999996,-0.3999999999999999,-0.4285714285714285,-0.4545454545454545,-0.0038441302570431726
18766,618.0,108.0,0,1,1,618.0,95.0,0.0,-13.0,613.0,84.0,-5.0,-24.0,623.0,121.0,5.0,13.0,651.0,160.0,33.0,52.0,0.0,-0.9999999999999999,-0.15151515151515152,-0.46153846153846156,-0.0035353201273905788
5100,437.0,283.0,0,1,1,437.0,281.0,0.0,-2.0,439.0,270.0,2.0,-13.0,438.0,292.0,1.0,9.0,438.0,305.0,1.0,22.0,0.0,-0.22222222222222218,1.9999999999999978,-0.5909090909090909,0.03783976491265568
13633,857.0,239.0,0,1,1,855.0,230.0,-2.0,-9.0,855.0,220.0,-2.0,-19.0,853.0,250.0,-4.0,11.0,852.0,259.0,-5.0,20.0,0.5000000000000001,-0.818181818181818,0.4000000000000001,-0.95,0.002786446657606162
10500,846.0,658.0,0,1,1,846.0,657.0,0.0,-1.0,846.0,660.0,0.0,2.0,845.0,655.0,-1.0,-3.0,844.0,653.0,-2.0,-5.0,-0.0,0.3333333333333334,-0.0,-0.4000000000000001,0.027529425549883146
6966,807.0,336.0,0,1,1,808.0,321.0,1.0,-15.0,808.0,306.0,1.0,-30.0,804.0,352.0,-3.0,16.0,804.0,338.0,-3.0,2.0,-0.3333333333333334,-0.9375,-0.3333333333333334,-14.999999999999993,-0.006748995974405661
8633,814.0,314.0,0,1,1,811.0,316.0,-3.0,2.0,810.0,323.0,-4.0,9.0,814.0,304.0,0.0,-10.0,816.0,304.0,2.0,-10.0,-3000000000000000.0,-0.20000000000000004,-1.9999999999999991,-0.9000000000000001,-0.00915076353167503
23200,349.0,693.0,0,1,1,348.0,692.0,-1.0,-1.0,352.0,695.0,3.0,2.0,348.0,696.0,-1.0,3.0,347.0,702.0,-2.0,9.0,1.000000000000001,-0.33333333333333326,-1.5000000000000009,0.22222222222222218,0.0008120063618400203
21066,293.0,241.0,0,1,1,287.0,242.0,-6.0,1.0,279.0,246.0,-14.0,5.0,302.0,241.0,9.0,0.0,309.0,240.0,16.0,-1.0,-0.6666666666666665,999999999999999.9,-0.875,-5.000000000000005,0.01760610246024839
10600,852.0,319.0,0,1,1,852.0,319.0,0.0,0.0,852.0,319.0,0.0,0.0,852.0,319.0,0.0,0.0,852.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011195639251583359
20500,398.0,202.0,0,1,1,399.0,197.0,1.0,-5.0,403.0,194.0,5.0,-8.0,396.0,207.0,-2.0,5.0,393.0,214.0,-5.0,12.0,-0.5000000000000003,-0.9999999999999998,-1.0000000000000002,-0.6666666666666665,-0.0009469682935760726
4366,749.0,225.0,0,1,1,750.0,223.0,1.0,-2.0,751.0,221.0,2.0,-4.0,747.0,229.0,-2.0,4.0,745.0,234.0,-4.0,9.0,-0.5000000000000003,-0.4999999999999999,-0.5000000000000001,-0.44444444444444436,-0.001329254120765004
7633,565.0,7.0,0,1,1,571.0,5.0,6.0,-2.0,576.0,2.0,11.0,-5.0,560.0,12.0,-5.0,5.0,554.0,17.0,-11.0,10.0,-1.2000000000000002,-0.3999999999999999,-1.0000000000000002,-0.4999999999999999,-0.0026266486918702925
2766,345.0,407.0,0,1,1,361.0,378.0,16.0,-29.0,375.0,356.0,30.0,-51.0,348.0,399.0,3.0,-8.0,337.0,421.0,-8.0,14.0,5.333333333333332,3.6250000000000004,-3.7500000000000004,-3.6428571428571423,0.06263364557702339
12966,518.0,102.0,0,1,1,515.0,102.0,-3.0,0.0,513.0,102.0,-5.0,0.0,521.0,102.0,3.0,0.0,524.0,107.0,6.0,5.0,-0.9999999999999997,0.0,-0.8333333333333333,0.0,0.004475125817801254
17200,235.0,263.0,0,1,1,238.0,249.0,3.0,-14.0,244.0,238.0,9.0,-25.0,230.0,276.0,-5.0,13.0,225.0,292.0,-10.0,29.0,-0.6000000000000001,-1.0769230769230769,-0.9000000000000001,-0.8620689655172413,0.0016957635946617602
15833,426.0,252.0,0,1,1,431.0,262.0,5.0,10.0,437.0,269.0,11.0,17.0,424.0,248.0,-2.0,-4.0,420.0,242.0,-6.0,-10.0,-2.5000000000000013,-2.5000000000000004,-1.8333333333333337,-1.7000000000000004,-0.0025133164089290658
17500,1008.0,287.0,0,1,1,1008.0,260.0,0.0,-27.0,1009.0,234.0,1.0,-53.0,1008.0,315.0,0.0,28.0,1008.0,340.0,0.0,53.0,0.0,-0.9642857142857143,999999999999999.9,-1.0,0.0015606567393452522
12266,518.0,177.0,0,1,1,525.0,172.0,7.0,-5.0,532.0,169.0,14.0,-8.0,501.0,194.0,-17.0,17.0,497.0,198.0,-21.0,21.0,-0.4117647058823529,-0.29411764705882354,-0.6666666666666666,-0.38095238095238093,-0.004201500958147482
10966,628.0,608.0,0,1,1,630.0,608.0,2.0,0.0,631.0,607.0,3.0,-1.0,628.0,608.0,0.0,0.0,628.0,608.0,0.0,0.0,1999999999999999.8,0.0,3000000000000000.0,-999999999999999.9,-0.010412988863492706
3733,738.0,279.0,0,1,1,728.0,274.0,-10.0,-5.0,717.0,271.0,-21.0,-8.0,749.0,286.0,11.0,7.0,757.0,293.0,19.0,14.0,-0.909090909090909,-0.7142857142857142,-1.105263157894737,-0.5714285714285714,-0.0005864896961239527
12900,830.0,261.0,0,1,1,830.0,262.0,0.0,1.0,830.0,261.0,0.0,0.0,831.0,265.0,1.0,4.0,831.0,268.0,1.0,7.0,0.0,0.24999999999999994,0.0,0.0,-0.012360237064114446
1700,628.0,264.0,0,1,1,621.0,263.0,-7.0,-1.0,616.0,265.0,-12.0,1.0,637.0,263.0,9.0,-1.0,644.0,266.0,16.0,2.0,-0.7777777777777777,1.000000000000001,-0.75,0.4999999999999998,-0.02340198023809717
2633,499.0,127.0,0,1,1,499.0,127.0,0.0,0.0,500.0,130.0,1.0,3.0,499.0,127.0,0.0,0.0,498.0,127.0,-1.0,0.0,0.0,0.0,-1.000000000000001,3000000000000000.0,0.001879720196590877
13233,862.0,193.0,0,1,1,864.0,196.0,2.0,3.0,866.0,200.0,4.0,7.0,863.0,191.0,1.0,-2.0,862.0,191.0,0.0,-2.0,1.9999999999999978,-1.5000000000000009,3999999999999999.5,-3.5000000000000018,-0.007376073618908338
7733,837.0,299.0,0,1,1,833.0,286.0,-4.0,-13.0,832.0,284.0,-5.0,-15.0,842.0,316.0,5.0,17.0,844.0,336.0,7.0,37.0,-0.7999999999999998,-0.7647058823529411,-0.7142857142857142,-0.40540540540540543,0.010855900279728603
3566,519.0,189.0,0,1,1,496.0,218.0,-23.0,29.0,465.0,254.0,-54.0,65.0,542.0,159.0,23.0,-30.0,562.0,137.0,43.0,-52.0,-1.0,-0.9666666666666667,-1.255813953488372,-1.25,-0.0025436475481116216
7300,493.0,155.0,0,1,1,492.0,156.0,-1.0,1.0,489.0,157.0,-4.0,2.0,493.0,163.0,0.0,8.0,488.0,172.0,-5.0,17.0,-999999999999999.9,0.12499999999999997,0.8000000000000002,0.11764705882352941,-0.008920085395778501
11000,878.0,281.0,0,1,1,878.0,281.0,0.0,0.0,877.0,281.0,-1.0,0.0,882.0,278.0,4.0,-3.0,880.0,278.0,2.0,-3.0,0.0,-0.0,-0.4999999999999998,-0.0,-0.0056391482037410345
9566,805.0,317.0,0,1,1,852.0,436.0,47.0,119.0,850.0,421.0,45.0,104.0,778.0,256.0,-27.0,-61.0,780.0,255.0,-25.0,-62.0,-1.7407407407407407,-1.9508196721311475,-1.8,-1.6774193548387097,-0.02820918322493729
2066,543.0,263.0,0,1,1,542.0,233.0,-1.0,-30.0,542.0,233.0,-1.0,-30.0,543.0,289.0,0.0,26.0,544.0,314.0,1.0,51.0,-999999999999999.9,-1.1538461538461537,-0.9999999999999989,-0.5882352941176471,-0.002596920580865719
17866,637.0,210.0,0,1,1,661.0,216.0,24.0,6.0,681.0,219.0,44.0,9.0,621.0,209.0,-16.0,-1.0,605.0,208.0,-32.0,-2.0,-1.5000000000000002,-6.000000000000006,-1.375,-4.500000000000003,-0.01155598609495382
3033,650.0,283.0,0,1,1,651.0,283.0,1.0,0.0,664.0,290.0,14.0,7.0,641.0,276.0,-9.0,-7.0,630.0,276.0,-20.0,-7.0,-0.11111111111111113,-0.0,-0.7,-1.0000000000000002,-0.0065568680171789046
17033,310.0,262.0,0,1,1,305.0,269.0,-5.0,7.0,300.0,278.0,-10.0,16.0,313.0,253.0,3.0,-9.0,319.0,247.0,9.0,-15.0,-1.666666666666666,-0.7777777777777779,-1.111111111111111,-1.0666666666666669,-0.006638107526434192
11266,662.0,270.0,0,1,1,656.0,254.0,-6.0,-16.0,656.0,253.0,-6.0,-17.0,665.0,285.0,3.0,15.0,671.0,303.0,9.0,33.0,-1.9999999999999993,-1.0666666666666664,-0.6666666666666665,-0.5151515151515151,0.00031896606513719117
12033,761.0,204.0,0,1,1,751.0,196.0,-10.0,-8.0,739.0,186.0,-22.0,-18.0,770.0,216.0,9.0,12.0,770.0,215.0,9.0,11.0,-1.111111111111111,-0.6666666666666665,-2.4444444444444438,-1.636363636363636,-0.006728243918536214
8133,661.0,221.0,0,1,1,679.0,244.0,18.0,23.0,692.0,271.0,31.0,50.0,649.0,199.0,-12.0,-22.0,635.0,183.0,-26.0,-38.0,-1.5000000000000002,-1.0454545454545454,-1.1923076923076923,-1.3157894736842106,-0.0006629985482032932
6833,659.0,277.0,0,1,1,643.0,300.0,-16.0,23.0,625.0,333.0,-34.0,56.0,671.0,268.0,12.0,-9.0,682.0,257.0,23.0,-20.0,-1.333333333333333,-2.5555555555555562,-1.4782608695652173,-2.8,0.001126847367829767
3400,830.0,297.0,0,1,1,835.0,330.0,5.0,33.0,834.0,331.0,4.0,34.0,825.0,276.0,-5.0,-21.0,824.0,263.0,-6.0,-34.0,-1.0000000000000002,-1.5714285714285714,-0.6666666666666667,-1.0,-0.0013525312603033801
10566,534.0,227.0,0,1,1,537.0,220.0,3.0,-7.0,539.0,211.0,5.0,-16.0,530.0,234.0,-4.0,7.0,526.0,244.0,-8.0,17.0,-0.7500000000000002,-0.9999999999999999,-0.6250000000000001,-0.9411764705882353,-0.0015420568761342068
7400,653.0,299.0,0,1,1,651.0,287.0,-2.0,-12.0,653.0,276.0,0.0,-23.0,650.0,311.0,-3.0,12.0,663.0,256.0,10.0,-43.0,0.6666666666666669,-0.9999999999999999,0.0,0.5348837209302325,-0.011040354734754586
4200,875.0,188.0,0,1,1,874.0,190.0,-1.0,2.0,873.0,191.0,-2.0,3.0,876.0,186.0,1.0,-2.0,874.0,189.0,-1.0,1.0,-0.9999999999999989,-1.0000000000000007,2.000000000000002,2.999999999999997,0.04449207180852435
8000,755.0,278.0,0,1,1,763.0,293.0,8.0,15.0,743.0,293.0,-12.0,15.0,757.0,260.0,2.0,-18.0,753.0,254.0,-2.0,-24.0,3.9999999999999982,-0.8333333333333334,6.0000000000000036,-0.625,-0.007563895759160201
10166,468.0,301.0,0,1,1,470.0,302.0,2.0,1.0,470.0,302.0,2.0,1.0,465.0,297.0,-3.0,-4.0,461.0,295.0,-7.0,-6.0,-0.6666666666666669,-0.25000000000000006,-0.28571428571428575,-0.16666666666666669,0.008259882318785723
22866,862.0,306.0,0,1,1,864.0,306.0,2.0,0.0,864.0,306.0,2.0,0.0,864.0,315.0,2.0,9.0,864.0,317.0,2.0,11.0,0.9999999999999996,0.0,0.9999999999999996,0.0,-0.007296998632243291
1200,544.0,316.0,0,1,1,529.0,337.0,-15.0,21.0,518.0,363.0,-26.0,47.0,561.0,303.0,17.0,-13.0,571.0,292.0,27.0,-24.0,-0.8823529411764706,-1.6153846153846156,-0.9629629629629629,-1.9583333333333333,-0.0011525981985845077
8933,797.0,302.0,0,1,1,794.0,327.0,-3.0,25.0,792.0,328.0,-5.0,26.0,801.0,284.0,4.0,-18.0,806.0,265.0,9.0,-37.0,-0.7499999999999999,-1.3888888888888888,-0.5555555555555555,-0.7027027027027027,-0.0011402941181525572
9766,725.0,399.0,0,1,1,744.0,337.0,19.0,-62.0,773.0,253.0,48.0,-146.0,710.0,452.0,-15.0,53.0,697.0,504.0,-28.0,105.0,-1.2666666666666668,-1.169811320754717,-1.7142857142857142,-1.3904761904761904,0.011876408591115231
5500,795.0,251.0,0,1,1,792.0,236.0,-3.0,-15.0,789.0,225.0,-6.0,-26.0,797.0,263.0,2.0,12.0,800.0,279.0,5.0,28.0,-1.4999999999999993,-1.2499999999999998,-1.1999999999999997,-0.9285714285714286,0.004835812348493437
14033,841.0,178.0,0,1,1,842.0,174.0,1.0,-4.0,844.0,173.0,3.0,-5.0,837.0,179.0,-4.0,1.0,836.0,184.0,-5.0,6.0,-0.25000000000000006,-3.9999999999999956,-0.6000000000000001,-0.8333333333333333,-0.00512293604132031
11000,617.0,177.0,0,1,1,612.0,153.0,-5.0,-24.0,614.0,139.0,-3.0,-38.0,621.0,178.0,4.0,1.0,627.0,196.0,10.0,19.0,-1.2499999999999998,-23.999999999999975,-0.29999999999999993,-2.0,-0.0329964352957724
1533,658.0,210.0,0,1,1,653.0,202.0,-5.0,-8.0,649.0,195.0,-9.0,-15.0,662.0,219.0,4.0,9.0,668.0,230.0,10.0,20.0,-1.2499999999999998,-0.8888888888888887,-0.8999999999999998,-0.75,0.0024594008358831757
10533,536.0,238.0,0,1,1,548.0,241.0,12.0,3.0,564.0,244.0,28.0,6.0,525.0,237.0,-11.0,-1.0,512.0,235.0,-24.0,-3.0,-1.090909090909091,-3.000000000000003,-1.1666666666666667,-2.0000000000000004,-0.0013489838479253044
19433,514.0,355.0,0,1,1,513.0,339.0,-1.0,-16.0,514.0,326.0,0.0,-29.0,515.0,369.0,1.0,14.0,518.0,383.0,4.0,28.0,-0.9999999999999989,-1.1428571428571428,0.0,-1.0357142857142858,0.0004403528272953344
4200,877.0,285.0,0,1,1,873.0,291.0,-4.0,6.0,872.0,276.0,-5.0,-9.0,877.0,280.0,0.0,-5.0,878.0,280.0,1.0,-5.0,-3999999999999999.5,-1.2000000000000002,-4.999999999999995,1.8000000000000003,0.07789918037659938
17666,619.0,32.0,0,1,1,603.0,38.0,-16.0,6.0,584.0,47.0,-35.0,15.0,635.0,26.0,16.0,-6.0,646.0,23.0,27.0,-9.0,-1.0,-1.0000000000000002,-1.2962962962962963,-1.666666666666667,-0.000443592286377234
4000,861.0,202.0,0,1,1,855.0,175.0,-6.0,-27.0,849.0,152.0,-12.0,-50.0,862.0,218.0,1.0,16.0,867.0,247.0,6.0,45.0,-5.999999999999994,-1.6875,-1.9999999999999998,-1.1111111111111112,0.035297567145535745
23000,760.0,309.0,0,1,1,748.0,282.0,-12.0,-27.0,740.0,254.0,-20.0,-55.0,768.0,329.0,8.0,20.0,777.0,352.0,17.0,43.0,-1.4999999999999998,-1.35,-1.1764705882352942,-1.2790697674418605,0.0033507723340023693
22333,628.0,77.0,0,1,1,622.0,79.0,-6.0,2.0,625.0,80.0,-3.0,3.0,635.0,77.0,7.0,0.0,640.0,76.0,12.0,-1.0,-0.857142857142857,1999999999999999.8,-0.24999999999999997,-3.000000000000003,-0.05832021410959476
5000,66.0,558.0,0,1,1,63.0,552.0,-3.0,-6.0,62.0,546.0,-4.0,-12.0,66.0,555.0,0.0,-3.0,66.0,555.0,0.0,-3.0,-3000000000000000.0,2.0000000000000004,-3999999999999999.5,4.000000000000001,0.5981164446765803
25366,336.0,310.0,0,1,1,336.0,310.0,0.0,0.0,336.0,310.0,0.0,0.0,336.0,310.0,0.0,0.0,340.0,309.0,4.0,-1.0,0.0,0.0,0.0,-0.0,0.0011758411161001611
10866,420.0,234.0,0,1,1,425.0,238.0,5.0,4.0,423.0,236.0,3.0,2.0,414.0,225.0,-6.0,-9.0,411.0,217.0,-9.0,-17.0,-0.8333333333333335,-0.44444444444444453,-0.3333333333333334,-0.11764705882352941,-0.0026867850542863433
2433,434.0,294.0,0,1,1,431.0,295.0,-3.0,1.0,441.0,287.0,7.0,-7.0,419.0,307.0,-15.0,13.0,409.0,315.0,-25.0,21.0,0.2,0.07692307692307691,-0.28,-0.3333333333333333,-0.007244307527757177
19700,848.0,287.0,0,1,1,848.0,307.0,0.0,20.0,849.0,308.0,1.0,21.0,848.0,271.0,0.0,-16.0,846.0,258.0,-2.0,-29.0,0.0,-1.2500000000000002,-0.5000000000000003,-0.7241379310344828,-0.002042626523617551
19000,774.0,295.0,0,1,1,770.0,289.0,-4.0,-6.0,766.0,284.0,-8.0,-11.0,776.0,303.0,2.0,8.0,775.0,309.0,1.0,14.0,-1.9999999999999991,-0.7499999999999999,-7.999999999999991,-0.7857142857142856,0.0019608104357984324
7066,572.0,138.0,0,1,1,571.0,136.0,-1.0,-2.0,571.0,134.0,-1.0,-4.0,559.0,124.0,-13.0,-14.0,543.0,91.0,-29.0,-47.0,0.07692307692307693,0.14285714285714288,0.034482758620689655,0.0851063829787234,-0.006772153208657768
15833,649.0,169.0,0,1,1,642.0,168.0,-7.0,-1.0,632.0,170.0,-17.0,1.0,656.0,169.0,7.0,0.0,665.0,170.0,16.0,1.0,-0.9999999999999999,-999999999999999.9,-1.0625,0.9999999999999989,0.0013035794933705935
17133,527.0,132.0,0,1,1,510.0,159.0,-17.0,27.0,493.0,188.0,-34.0,56.0,542.0,110.0,15.0,-22.0,557.0,92.0,30.0,-40.0,-1.1333333333333333,-1.2272727272727273,-1.1333333333333333,-1.4,-0.0017231825065695885
6566,433.0,181.0,0,1,1,436.0,214.0,3.0,33.0,436.0,254.0,3.0,73.0,430.0,150.0,-3.0,-31.0,425.0,124.0,-8.0,-57.0,-1.0000000000000002,-1.064516129032258,-0.37500000000000006,-1.280701754385965,-0.0026314879556806753
1666,681.0,466.0,0,1,1,678.0,468.0,-3.0,2.0,678.0,466.0,-3.0,0.0,680.0,468.0,-1.0,2.0,682.0,467.0,1.0,1.0,3.000000000000003,0.9999999999999996,-2.999999999999997,0.0,0.005860745627040677
11066,562.0,111.0,0,1,1,563.0,110.0,1.0,-1.0,565.0,100.0,3.0,-11.0,563.0,124.0,1.0,13.0,560.0,135.0,-2.0,24.0,0.9999999999999989,-0.07692307692307691,-1.5000000000000009,-0.4583333333333333,0.03334275859323396
5833,570.0,250.0,0,1,1,560.0,248.0,-10.0,-2.0,548.0,246.0,-22.0,-4.0,578.0,255.0,8.0,5.0,589.0,252.0,19.0,2.0,-1.2499999999999998,-0.3999999999999999,-1.1578947368421053,-1.9999999999999991,0.0018060196719914684
12666,714.0,182.0,0,1,1,707.0,180.0,-7.0,-2.0,707.0,181.0,-7.0,-1.0,724.0,182.0,10.0,0.0,732.0,183.0,18.0,1.0,-0.6999999999999998,-1999999999999999.8,-0.3888888888888889,-0.9999999999999989,0.012817740278493181
