timestamp,x,y,event_cls,coord,weight,x_lag_1,y_lag_1,x_diff_1,y_diff_1,x_lag_2,y_lag_2,x_diff_2,y_diff_2,x_lag_inv_1,y_lag_inv_1,x_diff_inv_1,y_diff_inv_1,x_lag_inv_2,y_lag_inv_2,x_diff_inv_2,y_diff_inv_2,x_div_1,y_div_1,x_div_2,y_div_2,pred
16666,731.0,195.0,0,1,1,774.0,214.0,43.0,19.0,830.0,245.0,99.0,50.0,693.0,179.0,-38.0,-16.0,662.0,167.0,-69.0,-28.0,-1.131578947368421,-1.1875000000000002,-1.434782608695652,-1.7857142857142858,0.03597850056564916
14800,816.0,247.0,0,1,1,818.0,249.0,2.0,2.0,819.0,254.0,3.0,7.0,816.0,247.0,0.0,0.0,816.0,248.0,0.0,1.0,1999999999999999.8,1999999999999999.8,3000000000000000.0,6.999999999999992,-0.03943786380322378
5033,617.0,196.0,0,1,1,624.0,212.0,7.0,16.0,633.0,234.0,16.0,38.0,608.0,182.0,-9.0,-14.0,609.0,181.0,-8.0,-15.0,-0.7777777777777779,-1.142857142857143,-2.0000000000000004,-2.5333333333333337,0.029980789788833784
13633,403.0,176.0,0,1,1,404.0,176.0,1.0,0.0,403.0,177.0,0.0,1.0,401.0,176.0,-2.0,0.0,401.0,181.0,-2.0,5.0,-0.5000000000000003,0.0,-0.0,0.19999999999999996,-0.006077559221665196
4100,778.0,125.0,0,1,1,781.0,114.0,3.0,-11.0,779.0,102.0,1.0,-23.0,775.0,139.0,-3.0,14.0,774.0,152.0,-4.0,27.0,-1.0000000000000002,-0.7857142857142856,-0.25000000000000006,-0.8518518518518519,-0.002542464015991619
5366,812.0,48.0,0,1,1,814.0,65.0,2.0,17.0,816.0,81.0,4.0,33.0,811.0,30.0,-1.0,-18.0,810.0,18.0,-2.0,-30.0,-2.000000000000002,-0.9444444444444444,-2.0000000000000013,-1.1,0.0003412787459963207
7766,777.0,260.0,0,1,1,776.0,269.0,-1.0,9.0,773.0,283.0,-4.0,23.0,777.0,256.0,0.0,-4.0,780.0,255.0,3.0,-5.0,-999999999999999.9,-2.2500000000000004,-1.333333333333333,-4.6000000000000005,-0.016027313458703563
7900,846.0,259.0,0,1,1,849.0,308.0,3.0,49.0,849.0,360.0,3.0,101.0,843.0,225.0,-3.0,-34.0,840.0,194.0,-6.0,-65.0,-1.0000000000000002,-1.4411764705882353,-0.5000000000000001,-1.5538461538461539,-0.0001436202745370152
8266,442.0,286.0,0,1,1,441.0,343.0,-1.0,57.0,444.0,398.0,2.0,112.0,443.0,284.0,1.0,-2.0,441.0,249.0,-1.0,-37.0,-0.9999999999999989,-28.500000000000014,-2.000000000000002,-3.027027027027027,-0.004947935041031637
4133,659.0,205.0,0,1,1,677.0,231.0,18.0,26.0,695.0,256.0,36.0,51.0,641.0,184.0,-18.0,-21.0,626.0,169.0,-33.0,-36.0,-1.0,-1.2380952380952381,-1.0909090909090908,-1.4166666666666667,0.00045986248001078645
7900,736.0,320.0,0,1,1,736.0,305.0,0.0,-15.0,738.0,290.0,2.0,-30.0,735.0,332.0,-1.0,12.0,735.0,348.0,-1.0,28.0,-0.0,-1.2499999999999998,-2.000000000000002,-1.0714285714285714,0.01923455136718294
166,493.0,436.0,0,1,1,497.0,442.0,4.0,6.0,499.0,448.0,6.0,12.0,489.0,432.0,-4.0,-4.0,490.0,423.0,-3.0,-13.0,-1.0000000000000002,-1.5000000000000004,-2.0000000000000004,-0.9230769230769232,-0.004120002557668312
16533,632.0,227.0,0,1,1,609.0,224.0,-23.0,-3.0,584.0,219.0,-48.0,-8.0,650.0,231.0,18.0,4.0,671.0,239.0,39.0,12.0,-1.2777777777777777,-0.7499999999999999,-1.2307692307692308,-0.6666666666666665,0.04054444520568623
10500,613.0,30.0,0,1,1,621.0,32.0,8.0,2.0,621.0,33.0,8.0,3.0,607.0,28.0,-6.0,-2.0,601.0,30.0,-12.0,0.0,-1.3333333333333335,-1.0000000000000007,-0.6666666666666667,3000000000000000.0,-0.10592084280970782
900,621.0,425.0,0,1,1,622.0,426.0,1.0,1.0,624.0,428.0,3.0,3.0,621.0,426.0,0.0,1.0,619.0,426.0,-2.0,1.0,999999999999999.9,0.9999999999999989,-1.5000000000000009,2.999999999999997,0.005530561435247439
6700,816.0,328.0,0,1,1,805.0,291.0,-11.0,-37.0,793.0,246.0,-23.0,-82.0,826.0,365.0,10.0,37.0,834.0,393.0,18.0,65.0,-1.0999999999999999,-1.0,-1.2777777777777777,-1.2615384615384615,0.021228183624650288
2633,544.0,86.0,0,1,1,521.0,110.0,-23.0,24.0,501.0,134.0,-43.0,48.0,560.0,69.0,16.0,-17.0,579.0,48.0,35.0,-38.0,-1.4375,-1.411764705882353,-1.2285714285714286,-1.263157894736842,-0.003396990481516926
3933,816.0,269.0,0,1,1,818.0,262.0,2.0,-7.0,817.0,256.0,1.0,-13.0,817.0,271.0,1.0,2.0,818.0,274.0,2.0,5.0,1.9999999999999978,-3.4999999999999987,0.4999999999999998,-2.5999999999999996,-0.05546240232357791
23733,964.0,183.0,0,1,1,963.0,160.0,-1.0,-23.0,963.0,138.0,-1.0,-45.0,951.0,196.0,-13.0,13.0,819.0,192.0,-145.0,9.0,0.07692307692307693,-1.769230769230769,0.006896551724137931,-4.999999999999999,-0.09344256535112305
11833,665.0,245.0,0,1,1,683.0,254.0,18.0,9.0,706.0,267.0,41.0,22.0,658.0,238.0,-7.0,-7.0,644.0,232.0,-21.0,-13.0,-2.5714285714285716,-1.2857142857142858,-1.9523809523809523,-1.6923076923076925,-0.012496617985459979
8233,821.0,321.0,0,1,1,825.0,329.0,4.0,8.0,828.0,345.0,7.0,24.0,817.0,314.0,-4.0,-7.0,815.0,314.0,-6.0,-7.0,-1.0000000000000002,-1.142857142857143,-1.1666666666666667,-3.428571428571429,-0.02437461037441746
2566,648.0,306.0,0,1,1,665.0,308.0,17.0,2.0,667.0,300.0,19.0,-6.0,647.0,305.0,-1.0,-1.0,629.0,290.0,-19.0,-16.0,-17.000000000000018,-2.000000000000002,-1.0,0.37500000000000006,-0.00393023123253089
5566,898.0,158.0,0,1,1,896.0,149.0,-2.0,-9.0,897.0,141.0,-1.0,-17.0,897.0,170.0,-1.0,12.0,896.0,180.0,-2.0,22.0,2.000000000000002,-0.7499999999999999,0.5000000000000003,-0.7727272727272727,0.017074892197851688
2233,596.0,100.0,0,1,1,596.0,76.0,0.0,-24.0,595.0,46.0,-1.0,-54.0,597.0,101.0,1.0,1.0,596.0,127.0,0.0,27.0,0.0,-23.999999999999975,-999999999999999.9,-2.0,0.13945420770635758
4833,744.0,468.0,0,1,1,746.0,448.0,2.0,-20.0,748.0,430.0,4.0,-38.0,742.0,488.0,-2.0,20.0,745.0,465.0,1.0,-3.0,-1.0000000000000007,-1.0,3.9999999999999956,12.66666666666667,0.047206518668053254
2166,648.0,124.0,0,1,1,633.0,153.0,-15.0,29.0,617.0,184.0,-31.0,60.0,658.0,97.0,10.0,-27.0,668.0,73.0,20.0,-51.0,-1.4999999999999998,-1.0740740740740742,-1.55,-1.1764705882352942,0.006653330065150842
11566,687.0,388.0,0,1,1,686.0,373.0,-1.0,-15.0,683.0,357.0,-4.0,-31.0,689.0,407.0,2.0,19.0,689.0,406.0,2.0,18.0,-0.4999999999999998,-0.7894736842105263,-1.9999999999999991,-1.7222222222222223,0.03687671780305768
8966,703.0,426.0,0,1,1,705.0,410.0,2.0,-16.0,708.0,393.0,5.0,-33.0,702.0,442.0,-1.0,16.0,700.0,461.0,-3.0,35.0,-2.000000000000002,-1.0,-1.6666666666666672,-0.9428571428571428,0.0014219167324062143
6433,861.0,84.0,0,1,1,855.0,73.0,-6.0,-11.0,851.0,53.0,-10.0,-31.0,863.0,95.0,2.0,11.0,866.0,109.0,5.0,25.0,-2.9999999999999987,-0.9999999999999999,-1.9999999999999996,-1.24,0.004947460368101064
17066,411.0,350.0,0,1,1,417.0,333.0,6.0,-17.0,429.0,316.0,18.0,-34.0,405.0,367.0,-6.0,17.0,398.0,385.0,-13.0,35.0,-1.0000000000000002,-1.0,-1.3846153846153848,-0.9714285714285714,0.0019364698790696466
10333,652.0,281.0,0,1,1,680.0,295.0,28.0,14.0,718.0,319.0,66.0,38.0,625.0,267.0,-27.0,-14.0,601.0,258.0,-51.0,-23.0,-1.037037037037037,-1.0000000000000002,-1.2941176470588236,-1.6521739130434783,-0.0417583024538386
13366,595.0,177.0,0,1,1,568.0,169.0,-27.0,-8.0,534.0,153.0,-61.0,-24.0,617.0,187.0,22.0,10.0,634.0,197.0,39.0,20.0,-1.2272727272727273,-0.7999999999999998,-1.564102564102564,-1.2,0.01078771734752254
6500,571.0,285.0,0,1,1,571.0,319.0,0.0,34.0,572.0,369.0,1.0,84.0,570.0,252.0,-1.0,-33.0,569.0,229.0,-2.0,-56.0,-0.0,-1.0303030303030303,-0.5000000000000003,-1.5,0.011084511614173842
2700,678.0,151.0,0,1,1,676.0,159.0,-2.0,8.0,670.0,171.0,-8.0,20.0,682.0,144.0,4.0,-7.0,685.0,138.0,7.0,-13.0,-0.4999999999999999,-1.142857142857143,-1.1428571428571428,-1.5384615384615388,0.015213581095320727
4966,439.0,256.0,0,1,1,440.0,250.0,1.0,-6.0,439.0,246.0,0.0,-10.0,438.0,264.0,-1.0,8.0,439.0,270.0,0.0,14.0,-1.000000000000001,-0.7499999999999999,0.0,-0.7142857142857142,-0.008455650425216565
1900,739.0,301.0,0,1,1,727.0,320.0,-12.0,19.0,713.0,343.0,-26.0,42.0,746.0,284.0,7.0,-17.0,756.0,274.0,17.0,-27.0,-1.714285714285714,-1.1176470588235294,-1.5294117647058822,-1.5555555555555556,-0.0071727976081632505
5100,609.0,181.0,0,1,1,608.0,182.0,-1.0,1.0,617.0,196.0,8.0,15.0,601.0,171.0,-8.0,-10.0,597.0,168.0,-12.0,-13.0,0.12500000000000003,-0.10000000000000002,-0.6666666666666667,-1.153846153846154,-0.03498299053998888
19700,438.0,173.0,0,1,1,435.0,164.0,-3.0,-9.0,433.0,158.0,-5.0,-15.0,439.0,179.0,1.0,6.0,439.0,189.0,1.0,16.0,-2.999999999999997,-1.4999999999999998,-4.999999999999995,-0.9375,-0.012813783258588729
17033,504.0,150.0,0,1,1,516.0,146.0,12.0,-4.0,528.0,145.0,24.0,-5.0,493.0,154.0,-11.0,4.0,485.0,159.0,-19.0,9.0,-1.090909090909091,-0.9999999999999998,-1.263157894736842,-0.5555555555555555,0.0022201735962181224
8100,820.0,203.0,0,1,1,813.0,226.0,-7.0,23.0,805.0,258.0,-15.0,55.0,821.0,181.0,1.0,-22.0,831.0,162.0,11.0,-41.0,-6.999999999999992,-1.0454545454545454,-1.3636363636363633,-1.3414634146341464,-0.0096712343154578
13200,536.0,268.0,0,1,1,535.0,262.0,-1.0,-6.0,532.0,258.0,-4.0,-10.0,539.0,274.0,3.0,6.0,546.0,283.0,10.0,15.0,-0.33333333333333326,-0.9999999999999999,-0.3999999999999999,-0.6666666666666666,-0.028625057996877312
6900,808.0,306.0,0,1,1,812.0,291.0,4.0,-15.0,813.0,276.0,5.0,-30.0,808.0,321.0,0.0,15.0,807.0,336.0,-1.0,30.0,3999999999999999.5,-0.9999999999999999,-5.000000000000005,-1.0,-0.007648374964913773
13233,539.0,274.0,0,1,1,536.0,268.0,-3.0,-6.0,535.0,262.0,-4.0,-12.0,546.0,283.0,7.0,9.0,550.0,295.0,11.0,21.0,-0.4285714285714285,-0.6666666666666665,-0.3636363636363636,-0.5714285714285714,-0.02686738856077442
5833,893.0,277.0,0,1,1,893.0,258.0,0.0,-19.0,893.0,239.0,0.0,-38.0,883.0,278.0,-10.0,1.0,871.0,241.0,-22.0,-36.0,-0.0,-18.99999999999998,-0.0,1.0555555555555556,0.03533246641826798
6300,764.0,107.0,0,1,1,766.0,105.0,2.0,-2.0,767.0,105.0,3.0,-2.0,763.0,109.0,-1.0,2.0,762.0,112.0,-2.0,5.0,-2.000000000000002,-0.9999999999999996,-1.5000000000000009,-0.3999999999999999,0.0009408997839263633
14666,939.0,196.0,0,1,1,937.0,178.0,-2.0,-18.0,939.0,162.0,0.0,-34.0,939.0,213.0,0.0,17.0,938.0,232.0,-1.0,36.0,-1999999999999999.8,-1.0588235294117647,-0.0,-0.9444444444444444,-0.005854414889013837
5466,488.0,241.0,0,1,1,483.0,239.0,-5.0,-2.0,477.0,242.0,-11.0,1.0,488.0,242.0,0.0,1.0,490.0,243.0,2.0,2.0,-5000000000000000.0,-1.9999999999999978,-5.499999999999997,0.4999999999999998,0.1027605043186044
17766,705.0,227.0,0,1,1,736.0,238.0,31.0,11.0,768.0,248.0,63.0,21.0,681.0,219.0,-24.0,-8.0,661.0,216.0,-44.0,-11.0,-1.2916666666666667,-1.3750000000000002,-1.4318181818181819,-1.9090909090909094,0.024880550861084427
22600,872.0,109.0,0,1,1,864.0,142.0,-8.0,33.0,859.0,174.0,-13.0,65.0,878.0,84.0,6.0,-25.0,885.0,59.0,13.0,-50.0,-1.333333333333333,-1.32,-0.9999999999999999,-1.3,-0.00030600052367318886
733,537.0,248.0,0,1,1,534.0,247.0,-3.0,-1.0,530.0,246.0,-7.0,-2.0,539.0,247.0,2.0,-1.0,541.0,249.0,4.0,1.0,-1.4999999999999993,1.000000000000001,-1.7499999999999996,-1.9999999999999978,-0.06702937882329074
22600,664.0,93.0,0,1,1,659.0,86.0,-5.0,-7.0,655.0,83.0,-9.0,-10.0,667.0,99.0,3.0,6.0,672.0,108.0,8.0,15.0,-1.666666666666666,-1.1666666666666665,-1.1249999999999998,-0.6666666666666666,-0.01610527273661655
17933,355.0,240.0,0,1,1,359.0,240.0,4.0,0.0,363.0,240.0,8.0,0.0,353.0,238.0,-2.0,-2.0,353.0,239.0,-2.0,-1.0,-2.0000000000000013,-0.0,-4.000000000000003,-0.0,-0.017048222373576505
4166,873.0,291.0,1,1,400,872.0,276.0,-1.0,-15.0,871.0,263.0,-2.0,-28.0,877.0,285.0,4.0,-6.0,877.0,280.0,4.0,-11.0,-0.24999999999999994,2.5000000000000004,-0.4999999999999999,2.545454545454546,1.010792541038185
4633,717.0,330.0,0,1,1,724.0,313.0,7.0,-17.0,728.0,295.0,11.0,-35.0,712.0,349.0,-5.0,19.0,712.0,349.0,-5.0,19.0,-1.4000000000000004,-0.8947368421052632,-2.2,-1.8421052631578947,6.226223250066498e-05
11300,685.0,206.0,0,1,1,708.0,212.0,23.0,6.0,728.0,221.0,43.0,15.0,673.0,203.0,-12.0,-3.0,656.0,200.0,-29.0,-6.0,-1.916666666666667,-2.0000000000000004,-1.4827586206896552,-2.5000000000000004,-0.007684664479050363
5300,807.0,98.0,0,1,1,803.0,110.0,-4.0,12.0,801.0,126.0,-6.0,28.0,810.0,88.0,3.0,-10.0,812.0,77.0,5.0,-21.0,-1.333333333333333,-1.2000000000000002,-1.1999999999999997,-1.3333333333333333,0.0038432201386328635
20666,748.0,0.0,0,1,1,543.0,11.0,-205.0,11.0,516.0,85.0,-232.0,85.0,750.0,12.0,2.0,12.0,751.0,28.0,3.0,28.0,-102.49999999999996,0.9166666666666665,-77.33333333333331,3.0357142857142856,-0.13816941363766666
19366,482.0,169.0,0,1,1,460.0,231.0,-22.0,62.0,434.0,304.0,-48.0,135.0,501.0,122.0,19.0,-47.0,516.0,85.0,34.0,-84.0,-1.1578947368421053,-1.3191489361702127,-1.411764705882353,-1.6071428571428572,-0.016082119887272484
4433,513.0,247.0,0,1,1,530.0,208.0,17.0,-39.0,530.0,208.0,17.0,-39.0,497.0,278.0,-16.0,31.0,484.0,310.0,-29.0,63.0,-1.0625000000000002,-1.2580645161290323,-0.5862068965517241,-0.6190476190476191,-0.043402657045564785
4000,873.0,221.0,0,1,1,872.0,233.0,-1.0,12.0,867.0,244.0,-6.0,23.0,876.0,210.0,3.0,-11.0,877.0,203.0,4.0,-18.0,-0.33333333333333326,-1.090909090909091,-1.4999999999999998,-1.2777777777777777,-0.010497335535596064
2800,689.0,135.0,0,1,1,685.0,138.0,-4.0,3.0,682.0,144.0,-7.0,9.0,691.0,130.0,2.0,-5.0,694.0,129.0,5.0,-6.0,-1.9999999999999991,-0.6000000000000001,-1.3999999999999997,-1.5000000000000002,-0.026119945013559187
1633,675.0,254.0,0,1,1,675.0,252.0,0.0,-2.0,676.0,252.0,1.0,-2.0,674.0,255.0,-1.0,1.0,671.0,253.0,-4.0,-1.0,-0.0,-1.9999999999999978,-0.25000000000000006,2.000000000000002,-0.10971633450282703
6600,516.0,70.0,0,1,1,518.0,74.0,2.0,4.0,521.0,81.0,5.0,11.0,512.0,68.0,-4.0,-2.0,511.0,65.0,-5.0,-5.0,-0.5000000000000001,-2.0000000000000013,-1.0000000000000002,-2.2,-0.006834980195055906
9200,848.0,169.0,0,1,1,851.0,171.0,3.0,2.0,856.0,175.0,8.0,6.0,844.0,169.0,-4.0,0.0,842.0,168.0,-6.0,-1.0,-0.7500000000000002,1999999999999999.8,-1.3333333333333335,-6.000000000000006,-0.025603506281182575
2633,663.0,188.0,0,1,1,674.0,187.0,11.0,-1.0,682.0,187.0,19.0,-1.0,652.0,190.0,-11.0,2.0,643.0,195.0,-20.0,7.0,-1.0000000000000002,-0.4999999999999998,-0.95,-0.14285714285714285,-0.01536145599221872
14400,846.0,664.0,0,1,1,847.0,664.0,1.0,0.0,847.0,664.0,1.0,0.0,844.0,663.0,-2.0,-1.0,844.0,665.0,-2.0,1.0,-0.5000000000000003,-0.0,-0.5000000000000003,0.0,0.009680104377423226
22033,575.0,140.0,0,1,1,561.0,163.0,-14.0,23.0,547.0,191.0,-28.0,51.0,584.0,122.0,9.0,-18.0,585.0,122.0,10.0,-18.0,-1.5555555555555554,-1.2777777777777777,-2.7999999999999994,-2.8333333333333335,0.002901773820152942
1266,594.0,14.0,0,1,1,602.0,28.0,8.0,14.0,611.0,45.0,17.0,31.0,586.0,2.0,-8.0,-12.0,508.0,1.0,-86.0,-13.0,-1.0000000000000002,-1.1666666666666667,-0.19767441860465115,-2.384615384615385,0.04025926998617252
4266,729.0,27.0,0,1,1,731.0,28.0,2.0,1.0,718.0,24.0,-11.0,-3.0,740.0,31.0,11.0,4.0,753.0,40.0,24.0,13.0,0.1818181818181818,0.24999999999999994,-0.4583333333333333,-0.23076923076923073,0.02296019641096625
12766,643.0,126.0,0,1,1,622.0,137.0,-21.0,11.0,605.0,146.0,-38.0,20.0,658.0,121.0,15.0,-5.0,674.0,117.0,31.0,-9.0,-1.4,-2.2,-1.2258064516129032,-2.2222222222222228,0.0008928189106626738
17100,455.0,286.0,0,1,1,457.0,286.0,2.0,0.0,457.0,286.0,2.0,0.0,453.0,287.0,-2.0,1.0,449.0,288.0,-6.0,2.0,-1.0000000000000007,0.0,-0.33333333333333337,0.0,0.011111322984290573
8966,746.0,321.0,0,1,1,742.0,312.0,-4.0,-9.0,728.0,305.0,-18.0,-16.0,756.0,327.0,10.0,6.0,766.0,332.0,20.0,11.0,-0.3999999999999999,-1.4999999999999998,-0.9,-1.4545454545454544,-0.019007757203945208
6633,345.0,377.0,0,1,1,345.0,365.0,0.0,-12.0,350.0,349.0,5.0,-28.0,345.0,387.0,0.0,10.0,342.0,373.0,-3.0,-4.0,0.0,-1.1999999999999997,-1.6666666666666672,7.000000000000002,0.10725185764944889
9800,818.0,276.0,0,1,1,819.0,265.0,1.0,-11.0,822.0,254.0,4.0,-22.0,824.0,261.0,6.0,-15.0,833.0,223.0,15.0,-53.0,0.16666666666666663,0.7333333333333334,0.2666666666666666,0.41509433962264153,-0.12972300478252774
6466,447.0,303.0,0,1,1,459.0,384.0,12.0,81.0,459.0,367.0,12.0,64.0,436.0,254.0,-11.0,-49.0,436.0,214.0,-11.0,-89.0,-1.090909090909091,-1.653061224489796,-1.090909090909091,-0.7191011235955056,-0.0007602076946442993
633,662.0,448.0,0,1,1,661.0,447.0,-1.0,-1.0,663.0,447.0,1.0,-1.0,663.0,449.0,1.0,1.0,664.0,448.0,2.0,0.0,-0.9999999999999989,-0.9999999999999989,0.4999999999999998,-999999999999999.9,-0.06756266509015407
9266,842.0,168.0,0,1,1,844.0,169.0,2.0,1.0,848.0,169.0,6.0,1.0,837.0,168.0,-5.0,0.0,835.0,173.0,-7.0,5.0,-0.4000000000000001,999999999999999.9,-0.8571428571428572,0.19999999999999996,-0.08071147126601985
5266,485.0,190.0,0,1,1,488.0,171.0,3.0,-19.0,490.0,153.0,5.0,-37.0,482.0,208.0,-3.0,18.0,483.0,209.0,-2.0,19.0,-1.0000000000000002,-1.0555555555555556,-2.5000000000000013,-1.9473684210526316,-0.013649424868844684
17466,482.0,75.0,0,1,1,480.0,70.0,-2.0,-5.0,480.0,67.0,-2.0,-8.0,482.0,77.0,0.0,2.0,483.0,82.0,1.0,7.0,-1999999999999999.8,-2.499999999999999,-1.9999999999999978,-1.1428571428571428,-0.028230379408126227
15600,635.0,278.0,0,1,1,645.0,274.0,10.0,-4.0,659.0,272.0,24.0,-6.0,623.0,284.0,-12.0,6.0,620.0,284.0,-15.0,6.0,-0.8333333333333335,-0.6666666666666665,-1.6,-0.9999999999999999,-0.02125021966450813
13066,833.0,287.0,0,1,1,833.0,280.0,0.0,-7.0,831.0,273.0,-2.0,-14.0,834.0,286.0,1.0,-1.0,834.0,294.0,1.0,7.0,0.0,7.000000000000007,-1.9999999999999978,-1.9999999999999998,0.0728891475626246
13700,841.0,38.0,0,1,1,842.0,49.0,1.0,11.0,843.0,79.0,2.0,41.0,839.0,26.0,-2.0,-12.0,837.0,18.0,-4.0,-20.0,-0.5000000000000003,-0.9166666666666669,-0.5000000000000001,-2.05,0.004406370672214666
3566,549.0,287.0,0,1,1,545.0,290.0,-4.0,3.0,545.0,290.0,-4.0,3.0,551.0,285.0,2.0,-2.0,556.0,281.0,7.0,-6.0,-1.9999999999999991,-1.5000000000000009,-0.5714285714285714,-0.5000000000000001,-0.028169161619659544
17600,422.0,220.0,0,1,1,422.0,213.0,0.0,-7.0,423.0,210.0,1.0,-10.0,423.0,227.0,1.0,7.0,422.0,232.0,0.0,12.0,0.0,-0.9999999999999999,999999999999999.9,-0.8333333333333333,-0.0044430576599993055
533,584.0,225.0,0,1,1,586.0,231.0,2.0,6.0,589.0,244.0,5.0,19.0,581.0,215.0,-3.0,-10.0,579.0,212.0,-5.0,-13.0,-0.6666666666666669,-0.6000000000000001,-1.0000000000000002,-1.4615384615384617,-0.023329881945608033
6000,629.0,337.0,0,1,1,633.0,327.0,4.0,-10.0,639.0,316.0,10.0,-21.0,622.0,349.0,-7.0,12.0,617.0,361.0,-12.0,24.0,-0.5714285714285715,-0.8333333333333333,-0.8333333333333335,-0.875,0.010724229509515348
5033,640.0,298.0,0,1,1,670.0,333.0,30.0,35.0,699.0,333.0,59.0,35.0,614.0,274.0,-26.0,-24.0,600.0,258.0,-40.0,-40.0,-1.1538461538461537,-1.4583333333333333,-1.475,-0.875,-0.022238358105324374
4500,784.0,130.0,0,1,1,796.0,113.0,12.0,-17.0,804.0,91.0,20.0,-39.0,776.0,144.0,-8.0,14.0,768.0,157.0,-16.0,27.0,-1.5000000000000002,-1.2142857142857142,-1.2500000000000002,-1.4444444444444444,-0.03890681189743295
7233,647.0,248.0,0,1,1,646.0,240.0,-1.0,-8.0,643.0,230.0,-4.0,-18.0,649.0,257.0,2.0,9.0,651.0,265.0,4.0,17.0,-0.4999999999999998,-0.8888888888888887,-0.9999999999999998,-1.0588235294117647,-0.00984953392442145
7700,575.0,431.0,0,1,1,574.0,430.0,-1.0,-1.0,575.0,426.0,0.0,-5.0,576.0,430.0,1.0,-1.0,576.0,433.0,1.0,2.0,-0.9999999999999989,1.000000000000001,0.0,-2.499999999999999,0.06095376732887553
15466,690.0,274.0,0,1,1,691.0,272.0,1.0,-2.0,706.0,272.0,16.0,-2.0,676.0,272.0,-14.0,-2.0,659.0,272.0,-31.0,-2.0,-0.07142857142857144,1.0000000000000007,-0.5161290322580645,1.0000000000000007,0.005739112655321843
2633,670.0,171.0,0,1,1,667.0,182.0,-3.0,11.0,663.0,197.0,-7.0,26.0,676.0,159.0,6.0,-12.0,678.0,151.0,8.0,-20.0,-0.49999999999999994,-0.9166666666666669,-0.8749999999999998,-1.3,-0.030965318280513188
10400,277.0,303.0,0,1,1,281.0,289.0,4.0,-14.0,286.0,271.0,9.0,-32.0,273.0,320.0,-4.0,17.0,270.0,337.0,-7.0,34.0,-1.0000000000000002,-0.8235294117647058,-1.2857142857142858,-0.9411764705882353,0.01238511472927778
8266,817.0,314.0,0,1,1,821.0,321.0,4.0,7.0,825.0,329.0,8.0,15.0,815.0,314.0,-2.0,0.0,811.0,309.0,-6.0,-5.0,-2.0000000000000013,6999999999999999.0,-1.3333333333333335,-3.0000000000000004,-0.03787433384397987
15633,441.0,184.0,0,1,1,440.0,183.0,-1.0,-1.0,440.0,182.0,-1.0,-2.0,440.0,189.0,-1.0,5.0,442.0,192.0,1.0,8.0,1.000000000000001,-0.19999999999999996,-0.9999999999999989,-0.24999999999999994,-0.02077354544837995
5633,563.0,176.0,0,1,1,565.0,165.0,2.0,-11.0,567.0,160.0,4.0,-16.0,560.0,182.0,-3.0,6.0,562.0,182.0,-1.0,6.0,-0.6666666666666669,-1.833333333333333,-4.000000000000004,-2.666666666666666,0.008943786312257396
5600,615.0,262.0,0,1,1,608.0,252.0,-7.0,-10.0,606.0,243.0,-9.0,-19.0,620.0,275.0,5.0,13.0,620.0,273.0,5.0,11.0,-1.3999999999999997,-0.7692307692307692,-1.7999999999999996,-1.727272727272727,0.008454162026953704
2633,375.0,389.0,0,1,1,361.0,412.0,-14.0,23.0,369.0,398.0,-6.0,9.0,411.0,316.0,36.0,-73.0,440.0,261.0,65.0,-128.0,-0.3888888888888889,-0.3150684931506849,-0.09230769230769231,-0.0703125,0.018911216616918414
20500,461.0,281.0,0,1,1,460.0,291.0,-1.0,10.0,454.0,298.0,-7.0,17.0,470.0,274.0,9.0,-7.0,473.0,272.0,12.0,-9.0,-0.11111111111111109,-1.4285714285714288,-0.5833333333333333,-1.8888888888888893,-0.01349191260440974
1633,644.0,275.0,0,1,1,640.0,270.0,-4.0,-5.0,631.0,271.0,-13.0,-4.0,649.0,279.0,5.0,4.0,655.0,278.0,11.0,3.0,-0.7999999999999998,-1.2499999999999998,-1.1818181818181817,-1.333333333333333,-0.0020507919075040126
6133,818.0,308.0,0,1,1,817.0,320.0,-1.0,12.0,819.0,331.0,1.0,23.0,817.0,301.0,-1.0,-7.0,820.0,292.0,2.0,-16.0,1.000000000000001,-1.7142857142857144,0.4999999999999998,-1.4375000000000002,-0.0025145916004598035
6400,823.0,281.0,0,1,1,823.0,281.0,0.0,0.0,821.0,282.0,-2.0,1.0,822.0,283.0,-1.0,2.0,822.0,283.0,-1.0,2.0,-0.0,0.0,2.000000000000002,0.4999999999999998,0.02412036483882829
10166,698.0,117.0,0,1,1,729.0,158.0,31.0,41.0,748.0,184.0,50.0,67.0,684.0,92.0,-14.0,-25.0,666.0,75.0,-32.0,-42.0,-2.2142857142857144,-1.64,-1.5625,-1.5952380952380953,-0.008595093820302324
6666,622.0,318.0,0,1,1,607.0,310.0,-15.0,-8.0,596.0,307.0,-26.0,-11.0,628.0,325.0,6.0,7.0,635.0,331.0,13.0,13.0,-2.4999999999999996,-1.1428571428571428,-1.9999999999999998,-0.846153846153846,-0.01193658883077131
14000,903.0,102.0,0,1,1,898.0,111.0,-5.0,9.0,894.0,124.0,-9.0,22.0,907.0,93.0,4.0,-9.0,910.0,84.0,7.0,-18.0,-1.2499999999999998,-1.0000000000000002,-1.2857142857142856,-1.2222222222222223,0.018211997334346752
